日期,收盤,開盤,最高,最低,成交量
2004/8/20, NT$44.20 , NT$44.20 , NT$44.49 , NT$44.03 ,"5,547,000 "
2004/8/23, NT$44.45 , NT$44.31 , NT$44.59 , NT$44.19 ,"5,623,000 "
2004/8/26, NT$45.95 , NT$45.00 , NT$46.00 , NT$45.00 ,"8,793,000 "
2004/8/27, NT$45.60 , NT$45.86 , NT$45.95 , NT$45.52 ,"5,286,000 "
2004/8/30, NT$45.59 , NT$45.60 , NT$45.70 , NT$45.36 ,"4,479,000 "
2004/8/31, NT$45.15 , NT$45.40 , NT$45.95 , NT$45.03 ,"8,098,000 "
2004/9/1, NT$45.80 , NT$45.30 , NT$45.85 , NT$45.30 ,"5,880,000 "
2004/9/2, NT$45.62 , NT$45.80 , NT$45.84 , NT$45.51 ,"2,224,000 "
2004/9/3, NT$44.84 , NT$45.60 , NT$45.74 , NT$44.80 ,"4,688,000 "
2004/9/6, NT$44.93 , NT$44.70 , NT$44.95 , NT$44.46 ,"5,569,000 "
2004/9/7, NT$45.50 , NT$44.93 , NT$45.50 , NT$44.93 ,"3,623,000 "
2004/9/8, NT$45.47 , NT$45.51 , NT$45.75 , NT$45.32 ,"4,244,000 "
2004/9/9, NT$45.40 , NT$45.41 , NT$45.47 , NT$45.20 ,"3,795,000 "
2004/9/10, NT$45.45 , NT$45.49 , NT$45.75 , NT$45.30 ,"4,467,000 "
2004/9/13, NT$46.30 , NT$46.01 , NT$46.31 , NT$46.00 ,"12,482,000 "
2004/9/14, NT$46.30 , NT$46.31 , NT$46.58 , NT$46.15 ,"8,103,000 "
2004/9/15, NT$45.76 , NT$46.15 , NT$46.19 , NT$45.60 ,"7,409,000 "
2004/9/16, NT$45.76 , NT$45.50 , NT$45.80 , NT$45.40 ,"6,351,000 "
2004/9/17, NT$45.40 , NT$45.77 , NT$45.80 , NT$45.15 ,"4,915,000 "
2004/9/20, NT$45.60 , NT$45.43 , NT$45.84 , NT$45.40 ,"7,414,000 "
2004/9/21, NT$46.21 , NT$46.82 , NT$46.82 , NT$46.00 ,"14,017,000 "
2004/9/22, NT$46.33 , NT$46.32 , NT$46.43 , NT$46.15 ,"10,730,000 "
2004/9/23, NT$46.20 , NT$46.00 , NT$46.20 , NT$45.93 ,"3,241,000 "
2004/9/24, NT$45.40 , NT$46.08 , NT$46.20 , NT$45.40 ,"3,346,000 "
2004/9/27, NT$45.40 , NT$45.40 , NT$45.50 , NT$45.20 ,"1,311,000 "
2004/9/29, NT$45.39 , NT$45.30 , NT$45.56 , NT$45.30 ,"2,938,000 "
2004/9/30, NT$45.60 , NT$45.70 , NT$45.89 , NT$45.45 ,"5,675,000 "
2004/10/1, NT$46.30 , NT$45.71 , NT$46.30 , NT$45.65 ,"6,946,000 "
2004/10/4, NT$47.26 , NT$47.05 , NT$47.35 , NT$46.92 ,"21,019,000 "
2004/10/5, NT$47.49 , NT$47.31 , NT$47.55 , NT$47.27 ,"9,361,000 "
2004/10/6, NT$47.30 , NT$47.42 , NT$47.76 , NT$47.13 ,"10,439,000 "
2004/10/7, NT$47.50 , NT$47.43 , NT$47.73 , NT$47.39 ,"8,950,000 "
2004/10/8, NT$47.50 , NT$47.40 , NT$47.55 , NT$47.27 ,"5,197,000 "
2004/10/11, NT$47.15 , NT$47.03 , NT$47.20 , NT$46.90 ,"4,887,000 "
2004/10/12, NT$46.28 , NT$46.90 , NT$46.99 , NT$46.28 ,"3,441,000 "
2004/10/13, NT$46.15 , NT$46.28 , NT$46.34 , NT$46.15 ,"4,132,000 "
2004/10/14, NT$45.16 , NT$45.54 , NT$45.75 , NT$45.03 ,"8,846,000 "
2004/10/15, NT$45.08 , NT$45.50 , NT$45.50 , NT$44.94 ,"8,455,000 "
2004/10/18, NT$45.04 , NT$45.20 , NT$45.23 , NT$44.95 ,"1,396,000 "
2004/10/19, NT$45.37 , NT$45.13 , NT$45.38 , NT$45.07 ,"3,075,000 "
2004/10/20, NT$45.10 , NT$45.10 , NT$45.18 , NT$44.90 ,"5,549,000 "
2004/10/21, NT$45.17 , NT$45.05 , NT$45.35 , NT$44.90 ,"4,169,000 "
2004/10/22, NT$45.20 , NT$45.19 , NT$45.32 , NT$45.15 ,"2,344,000 "
2004/10/26, NT$44.22 , NT$44.58 , NT$44.58 , NT$44.20 ,"5,594,000 "
2004/10/27, NT$44.15 , NT$44.22 , NT$44.25 , NT$43.81 ,"6,037,000 "
2004/10/28, NT$44.85 , NT$44.50 , NT$44.85 , NT$44.39 ,"4,225,000 "
2004/10/29, NT$44.72 , NT$44.60 , NT$44.79 , NT$44.51 ,"1,274,000 "
2004/11/1, NT$44.29 , NT$44.75 , NT$44.84 , NT$44.16 ,"1,630,000 "
2004/11/2, NT$45.20 , NT$44.31 , NT$45.21 , NT$44.31 ,"2,745,000 "
2004/11/3, NT$46.02 , NT$45.20 , NT$46.05 , NT$45.20 ,"9,652,000 "
2004/11/4, NT$46.20 , NT$46.00 , NT$46.45 , NT$45.85 ,"10,313,000 "
2004/11/5, NT$46.93 , NT$47.00 , NT$47.20 , NT$46.56 ,"14,975,000 "
2004/11/8, NT$46.81 , NT$46.92 , NT$46.93 , NT$46.62 ,"6,181,000 "
2004/11/9, NT$46.81 , NT$46.85 , NT$46.86 , NT$46.50 ,"7,065,000 "
2004/11/10, NT$46.85 , NT$47.00 , NT$47.05 , NT$46.59 ,"11,682,000 "
2004/11/11, NT$46.00 , NT$46.85 , NT$46.85 , NT$46.00 ,"6,488,000 "
2004/11/12, NT$46.51 , NT$46.23 , NT$46.93 , NT$46.23 ,"10,151,000 "
2004/11/15, NT$46.60 , NT$46.97 , NT$47.05 , NT$46.60 ,"10,646,000 "
2004/11/16, NT$46.78 , NT$46.60 , NT$46.95 , NT$46.60 ,"10,298,000 "
2004/11/17, NT$47.60 , NT$46.80 , NT$47.69 , NT$46.79 ,"26,775,000 "
2004/11/18, NT$47.60 , NT$47.70 , NT$47.96 , NT$47.60 ,"17,512,000 "
2004/11/19, NT$47.40 , NT$47.65 , NT$47.80 , NT$47.40 ,"9,377,000 "
2004/11/22, NT$45.75 , NT$46.80 , NT$46.96 , NT$45.75 ,"8,075,000 "
2004/11/23, NT$45.80 , NT$45.80 , NT$45.98 , NT$45.30 ,"4,059,000 "
2004/11/24, NT$46.35 , NT$45.88 , NT$46.35 , NT$45.88 ,"5,423,000 "
2004/11/25, NT$46.03 , NT$46.35 , NT$46.35 , NT$45.90 ,"1,773,000 "
2004/11/26, NT$45.46 , NT$46.20 , NT$46.50 , NT$45.46 ,"6,231,000 "
2004/11/29, NT$45.55 , NT$45.45 , NT$45.60 , NT$45.25 ,"4,769,000 "
2004/11/30, NT$45.50 , NT$45.32 , NT$45.70 , NT$44.88 ,"12,616,000 "
2004/12/1, NT$45.63 , NT$45.41 , NT$45.95 , NT$45.21 ,"11,472,000 "
2004/12/2, NT$46.06 , NT$45.84 , NT$46.07 , NT$45.80 ,"8,479,000 "
2004/12/3, NT$46.40 , NT$46.23 , NT$46.40 , NT$46.06 ,"2,626,000 "
2004/12/6, NT$46.60 , NT$46.23 , NT$46.60 , NT$46.16 ,"2,282,000 "
2004/12/7, NT$46.64 , NT$46.60 , NT$46.67 , NT$46.40 ,"3,156,000 "
2004/12/8, NT$46.50 , NT$46.56 , NT$46.56 , NT$46.42 ,"2,215,000 "
2004/12/9, NT$46.50 , NT$46.70 , NT$46.70 , NT$46.45 ,"3,792,000 "
2004/12/10, NT$46.43 , NT$46.50 , NT$46.55 , NT$46.35 ,"5,212,000 "
2004/12/13, NT$46.00 , NT$46.60 , NT$47.19 , NT$45.80 ,"10,854,000 "
2004/12/14, NT$46.23 , NT$46.30 , NT$46.32 , NT$46.12 ,"2,292,000 "
2004/12/15, NT$47.15 , NT$46.53 , NT$47.20 , NT$46.45 ,"13,485,000 "
2004/12/16, NT$47.30 , NT$47.16 , NT$47.30 , NT$47.05 ,"8,252,000 "
2004/12/17, NT$47.18 , NT$47.23 , NT$47.30 , NT$47.11 ,"13,151,000 "
2004/12/20, NT$46.52 , NT$46.20 , NT$46.90 , NT$46.20 ,"6,789,000 "
2004/12/21, NT$46.99 , NT$46.81 , NT$46.99 , NT$46.76 ,"1,768,000 "
2004/12/22, NT$47.20 , NT$47.06 , NT$47.40 , NT$47.01 ,"7,872,000 "
2004/12/23, NT$46.96 , NT$47.20 , NT$47.20 , NT$46.85 ,"1,053,000 "
2004/12/24, NT$47.25 , NT$46.96 , NT$47.37 , NT$46.96 ,"3,315,000 "
2004/12/27, NT$47.02 , NT$47.25 , NT$47.25 , NT$46.98 ,"5,950,000 "
2004/12/28, NT$47.20 , NT$47.01 , NT$47.20 , NT$47.00 ,"5,113,000 "
2004/12/29, NT$47.98 , NT$47.53 , NT$48.00 , NT$47.50 ,"13,999,000 "
2004/12/30, NT$48.07 , NT$48.01 , NT$48.10 , NT$47.90 ,"8,206,000 "
2004/12/31, NT$48.50 , NT$48.10 , NT$48.56 , NT$47.91 ,"15,874,000 "
2005/1/3, NT$48.30 , NT$48.46 , NT$48.58 , NT$48.16 ,"5,162,000 "
2005/1/4, NT$47.49 , NT$48.08 , NT$48.08 , NT$47.36 ,"6,228,000 "
2005/1/5, NT$46.87 , NT$47.00 , NT$47.06 , NT$46.85 ,"8,542,000 "
2005/1/6, NT$46.87 , NT$46.87 , NT$46.99 , NT$46.70 ,"3,115,000 "
2005/1/7, NT$46.50 , NT$46.93 , NT$46.96 , NT$46.48 ,"8,074,000 "
2005/1/10, NT$46.68 , NT$46.58 , NT$46.70 , NT$46.48 ,"2,123,000 "
2005/1/11, NT$46.90 , NT$46.90 , NT$46.96 , NT$46.65 ,"4,443,000 "
2005/1/12, NT$45.95 , NT$46.70 , NT$46.77 , NT$45.90 ,"7,958,000 "
2005/1/13, NT$45.89 , NT$46.08 , NT$46.30 , NT$45.70 ,"5,331,000 "
2005/1/14, NT$46.09 , NT$45.66 , NT$46.15 , NT$45.55 ,"6,005,000 "
2005/1/17, NT$46.66 , NT$46.57 , NT$46.76 , NT$46.46 ,"3,727,000 "
2005/1/18, NT$46.57 , NT$46.76 , NT$46.76 , NT$46.52 ,"1,290,000 "
2005/1/19, NT$46.43 , NT$46.77 , NT$46.77 , NT$46.30 ,"1,774,000 "
2005/1/20, NT$46.29 , NT$46.10 , NT$46.41 , NT$46.01 ,"3,130,000 "
2005/1/21, NT$45.91 , NT$46.18 , NT$46.28 , NT$45.91 ,"2,407,000 "
2005/1/24, NT$45.39 , NT$45.98 , NT$45.98 , NT$45.25 ,"6,914,000 "
2005/1/25, NT$45.37 , NT$45.38 , NT$45.49 , NT$45.11 ,"6,491,000 "
2005/1/26, NT$45.83 , NT$45.60 , NT$45.93 , NT$45.51 ,"3,644,000 "
2005/1/27, NT$45.83 , NT$45.90 , NT$45.96 , NT$45.74 ,"2,386,000 "
2005/1/28, NT$46.30 , NT$45.89 , NT$46.35 , NT$45.83 ,"2,385,000 "
2005/1/31, NT$47.09 , NT$46.30 , NT$47.15 , NT$46.30 ,"10,776,000 "
2005/2/1, NT$47.08 , NT$47.10 , NT$47.20 , NT$46.91 ,"7,081,000 "
2005/2/2, NT$47.55 , NT$47.38 , NT$47.89 , NT$47.38 ,"17,400,000 "
2005/2/3, NT$47.67 , NT$47.61 , NT$47.75 , NT$47.53 ,"10,373,000 "
2005/2/14, NT$48.48 , NT$48.95 , NT$49.00 , NT$48.25 ,"15,329,000 "
2005/2/15, NT$48.49 , NT$48.51 , NT$48.63 , NT$48.42 ,"8,820,000 "
2005/2/16, NT$48.40 , NT$48.55 , NT$48.55 , NT$48.06 ,"5,827,000 "
2005/2/17, NT$47.77 , NT$48.35 , NT$48.35 , NT$47.70 ,"11,166,000 "
2005/2/18, NT$47.95 , NT$47.62 , NT$48.04 , NT$47.62 ,"8,693,000 "
2005/2/21, NT$48.17 , NT$48.03 , NT$48.20 , NT$48.00 ,"5,249,000 "
2005/2/22, NT$47.90 , NT$48.10 , NT$48.10 , NT$47.76 ,"9,332,000 "
2005/2/23, NT$47.90 , NT$47.48 , NT$47.90 , NT$47.32 ,"7,682,000 "
2005/2/24, NT$47.93 , NT$47.62 , NT$48.00 , NT$47.62 ,"2,663,000 "
2005/2/25, NT$48.63 , NT$48.25 , NT$48.79 , NT$48.25 ,"26,942,000 "
2005/3/1, NT$48.83 , NT$48.71 , NT$48.88 , NT$48.60 ,"16,896,000 "
2005/3/2, NT$48.70 , NT$48.85 , NT$48.95 , NT$48.52 ,"7,486,000 "
2005/3/3, NT$48.50 , NT$48.51 , NT$48.58 , NT$48.15 ,"7,269,000 "
2005/3/4, NT$48.20 , NT$48.36 , NT$48.45 , NT$48.20 ,"2,197,000 "
2005/3/7, NT$48.45 , NT$48.52 , NT$48.57 , NT$48.40 ,"12,442,000 "
2005/3/8, NT$47.90 , NT$48.48 , NT$48.67 , NT$47.90 ,"10,996,000 "
2005/3/9, NT$48.21 , NT$47.92 , NT$48.25 , NT$47.92 ,"13,724,000 "
2005/3/10, NT$48.05 , NT$48.10 , NT$48.12 , NT$47.80 ,"3,185,000 "
2005/3/11, NT$48.18 , NT$48.20 , NT$48.28 , NT$48.02 ,"6,376,000 "
2005/3/14, NT$47.74 , NT$47.80 , NT$47.99 , NT$47.66 ,"3,298,000 "
2005/3/15, NT$47.10 , NT$47.70 , NT$47.74 , NT$46.95 ,"7,815,000 "
2005/3/16, NT$47.29 , NT$47.00 , NT$47.35 , NT$47.00 ,"3,615,000 "
2005/3/17, NT$46.86 , NT$46.80 , NT$47.03 , NT$46.79 ,"5,316,000 "
2005/3/18, NT$46.86 , NT$46.86 , NT$46.98 , NT$46.75 ,"3,549,000 "
2005/3/21, NT$46.87 , NT$46.86 , NT$46.97 , NT$46.86 ,"3,418,000 "
2005/3/22, NT$46.72 , NT$46.85 , NT$46.85 , NT$46.40 ,"9,533,000 "
2005/3/23, NT$46.50 , NT$46.50 , NT$46.58 , NT$46.18 ,"10,962,000 "
2005/3/24, NT$46.40 , NT$46.50 , NT$46.72 , NT$46.40 ,"5,034,000 "
2005/3/25, NT$46.85 , NT$46.49 , NT$46.85 , NT$46.49 ,"2,609,000 "
2005/3/28, NT$46.71 , NT$46.99 , NT$47.00 , NT$46.71 ,"4,493,000 "
2005/3/29, NT$46.22 , NT$46.68 , NT$46.68 , NT$46.22 ,"8,957,000 "
2005/3/30, NT$46.23 , NT$46.16 , NT$46.36 , NT$46.11 ,"9,329,000 "
2005/3/31, NT$46.75 , NT$46.40 , NT$46.75 , NT$46.40 ,"3,900,000 "
2005/4/1, NT$46.75 , NT$46.65 , NT$46.75 , NT$46.35 ,"6,103,000 "
2005/4/4, NT$46.70 , NT$46.74 , NT$46.92 , NT$46.66 ,"2,460,000 "
2005/4/6, NT$46.65 , NT$46.70 , NT$46.74 , NT$46.60 ,"1,731,000 "
2005/4/7, NT$46.50 , NT$46.65 , NT$46.78 , NT$46.45 ,"5,814,000 "
2005/4/8, NT$46.65 , NT$46.68 , NT$46.68 , NT$46.53 ,"2,002,000 "
2005/4/11, NT$46.50 , NT$46.62 , NT$46.64 , NT$46.46 ,"5,313,000 "
2005/4/12, NT$46.68 , NT$46.41 , NT$46.74 , NT$46.41 ,"1,283,000 "
2005/4/13, NT$46.73 , NT$46.68 , NT$46.78 , NT$46.68 ,"1,444,000 "
2005/4/14, NT$46.50 , NT$46.52 , NT$46.60 , NT$46.47 ,"7,099,000 "
2005/4/15, NT$45.91 , NT$46.30 , NT$46.30 , NT$45.80 ,"15,942,000 "
2005/4/18, NT$44.60 , NT$45.42 , NT$45.42 , NT$44.22 ,"19,657,000 "
2005/4/19, NT$44.90 , NT$44.68 , NT$44.94 , NT$44.63 ,"3,252,000 "
2005/4/20, NT$44.40 , NT$45.10 , NT$45.15 , NT$44.40 ,"6,765,000 "
2005/4/21, NT$44.78 , NT$44.21 , NT$44.78 , NT$43.90 ,"7,261,000 "
2005/4/22, NT$44.85 , NT$44.99 , NT$45.26 , NT$44.85 ,"4,024,000 "
2005/4/25, NT$45.11 , NT$44.85 , NT$45.15 , NT$44.84 ,"2,138,000 "
2005/4/26, NT$45.35 , NT$45.11 , NT$45.42 , NT$45.06 ,"3,312,000 "
2005/4/27, NT$45.37 , NT$45.31 , NT$45.42 , NT$45.28 ,"2,750,000 "
2005/4/28, NT$45.50 , NT$45.35 , NT$45.67 , NT$45.13 ,"3,111,000 "
2005/4/29, NT$45.78 , NT$45.52 , NT$45.78 , NT$45.36 ,"3,560,000 "
2005/5/3, NT$45.94 , NT$46.00 , NT$46.08 , NT$45.88 ,"4,477,000 "
2005/5/4, NT$45.80 , NT$45.89 , NT$45.90 , NT$45.70 ,"6,009,000 "
2005/5/5, NT$46.89 , NT$46.09 , NT$47.00 , NT$46.09 ,"8,186,000 "
2005/5/6, NT$46.91 , NT$46.89 , NT$47.02 , NT$46.70 ,"3,515,000 "
2005/5/9, NT$47.00 , NT$46.81 , NT$47.00 , NT$46.81 ,"3,557,000 "
2005/5/10, NT$47.00 , NT$47.00 , NT$47.04 , NT$46.86 ,"3,324,000 "
2005/5/11, NT$46.80 , NT$46.80 , NT$46.80 , NT$46.58 ,"6,348,000 "
2005/5/12, NT$46.85 , NT$46.79 , NT$46.87 , NT$46.68 ,"4,390,000 "
2005/5/13, NT$47.20 , NT$46.85 , NT$47.37 , NT$46.85 ,"7,229,000 "
2005/5/16, NT$46.99 , NT$47.30 , NT$47.35 , NT$46.95 ,"4,448,000 "
2005/5/17, NT$46.47 , NT$47.00 , NT$47.05 , NT$46.47 ,"6,964,000 "
2005/5/18, NT$46.69 , NT$46.48 , NT$46.74 , NT$46.47 ,"5,160,000 "
2005/5/19, NT$45.38 , NT$45.63 , NT$45.63 , NT$45.26 ,"14,026,000 "
2005/5/20, NT$45.26 , NT$45.47 , NT$45.47 , NT$45.25 ,"2,910,000 "
2005/5/23, NT$44.67 , NT$45.25 , NT$45.25 , NT$44.60 ,"2,562,000 "
2005/5/24, NT$44.85 , NT$44.70 , NT$44.87 , NT$44.60 ,"1,768,000 "
2005/5/25, NT$44.74 , NT$44.98 , NT$45.20 , NT$44.65 ,"4,211,000 "
2005/5/26, NT$45.05 , NT$44.78 , NT$45.05 , NT$44.70 ,"1,067,000 "
2005/5/27, NT$45.44 , NT$45.36 , NT$45.50 , NT$45.21 ,"5,162,000 "
2005/5/30, NT$45.42 , NT$45.45 , NT$45.55 , NT$45.29 ,"2,257,000 "
2005/5/31, NT$45.51 , NT$45.35 , NT$45.64 , NT$45.32 ,"6,569,000 "
2005/6/1, NT$45.15 , NT$45.40 , NT$45.49 , NT$45.00 ,"3,616,000 "
2005/6/2, NT$45.51 , NT$45.20 , NT$45.58 , NT$45.20 ,"3,013,000 "
2005/6/3, NT$45.92 , NT$45.51 , NT$45.94 , NT$45.46 ,"3,152,000 "
2005/6/6, NT$45.94 , NT$45.80 , NT$45.99 , NT$45.72 ,"3,403,000 "
2005/6/7, NT$45.90 , NT$45.94 , NT$45.95 , NT$45.77 ,"1,384,000 "
2005/6/8, NT$46.07 , NT$45.90 , NT$46.19 , NT$45.90 ,"10,938,000 "
2005/6/9, NT$46.07 , NT$46.07 , NT$46.20 , NT$46.00 ,"11,315,000 "
2005/6/10, NT$46.40 , NT$46.20 , NT$46.42 , NT$46.17 ,"16,770,000 "
2005/6/13, NT$47.00 , NT$46.45 , NT$47.00 , NT$46.31 ,"8,534,000 "
2005/6/14, NT$47.00 , NT$46.95 , NT$47.13 , NT$46.84 ,"8,236,000 "
2005/6/15, NT$47.07 , NT$47.00 , NT$47.08 , NT$46.92 ,"7,399,000 "
2005/6/16, NT$47.41 , NT$47.12 , NT$47.45 , NT$47.07 ,"15,433,000 "
2005/6/17, NT$47.90 , NT$47.50 , NT$48.02 , NT$47.50 ,"18,412,000 "
2005/6/20, NT$47.87 , NT$47.90 , NT$47.90 , NT$47.53 ,"2,937,000 "
2005/6/21, NT$47.50 , NT$47.61 , NT$47.70 , NT$47.42 ,"4,600,000 "
2005/6/22, NT$48.28 , NT$47.63 , NT$48.37 , NT$47.60 ,"28,888,000 "
2005/6/23, NT$48.26 , NT$48.28 , NT$48.45 , NT$48.00 ,"17,461,000 "
2005/6/24, NT$47.92 , NT$48.02 , NT$48.12 , NT$47.80 ,"9,067,000 "
2005/6/27, NT$47.62 , NT$47.55 , NT$47.69 , NT$47.50 ,"4,837,000 "
2005/6/28, NT$47.90 , NT$47.62 , NT$47.90 , NT$47.56 ,"6,689,000 "
2005/6/29, NT$47.50 , NT$48.18 , NT$48.20 , NT$47.30 ,"9,142,000 "
2005/6/30, NT$47.49 , NT$47.48 , NT$47.62 , NT$47.21 ,"5,951,000 "
2005/7/1, NT$47.58 , NT$47.30 , NT$47.60 , NT$46.99 ,"4,935,000 "
2005/7/4, NT$47.32 , NT$47.58 , NT$47.58 , NT$47.30 ,"1,549,000 "
2005/7/5, NT$47.03 , NT$47.30 , NT$47.33 , NT$47.01 ,"3,815,000 "
2005/7/6, NT$47.13 , NT$47.05 , NT$47.18 , NT$47.03 ,"3,774,000 "
2005/7/7, NT$46.86 , NT$47.00 , NT$47.00 , NT$46.85 ,"1,967,000 "
2005/7/8, NT$47.01 , NT$46.90 , NT$47.08 , NT$46.81 ,"2,733,000 "
2005/7/11, NT$47.95 , NT$47.38 , NT$47.95 , NT$47.30 ,"8,546,000 "
2005/7/12, NT$48.40 , NT$48.02 , NT$48.40 , NT$48.02 ,"15,503,000 "
2005/7/13, NT$48.57 , NT$48.21 , NT$48.68 , NT$48.21 ,"10,391,000 "
2005/7/14, NT$48.89 , NT$48.61 , NT$48.99 , NT$48.57 ,"12,709,000 "
2005/7/15, NT$48.99 , NT$48.94 , NT$49.07 , NT$48.90 ,"13,316,000 "
2005/7/19, NT$48.95 , NT$48.89 , NT$48.95 , NT$48.68 ,"7,126,000 "
2005/7/20, NT$49.00 , NT$48.91 , NT$49.32 , NT$48.87 ,"17,525,000 "
2005/7/21, NT$48.91 , NT$49.04 , NT$49.50 , NT$48.82 ,"11,867,000 "
2005/7/22, NT$48.70 , NT$48.78 , NT$48.91 , NT$48.70 ,"3,907,000 "
2005/7/25, NT$49.00 , NT$48.81 , NT$49.11 , NT$48.81 ,"5,981,000 "
2005/7/26, NT$48.87 , NT$49.00 , NT$49.25 , NT$48.80 ,"7,128,000 "
2005/7/27, NT$48.35 , NT$48.30 , NT$48.84 , NT$48.20 ,"5,651,000 "
2005/7/28, NT$48.59 , NT$48.40 , NT$48.60 , NT$48.34 ,"4,395,000 "
2005/7/29, NT$48.17 , NT$48.88 , NT$48.98 , NT$48.15 ,"8,495,000 "
2005/8/1, NT$48.33 , NT$48.10 , NT$48.35 , NT$48.10 ,"3,651,000 "
2005/8/2, NT$48.94 , NT$48.33 , NT$49.03 , NT$48.33 ,"7,101,000 "
2005/8/3, NT$49.75 , NT$49.14 , NT$49.75 , NT$49.13 ,"23,756,000 "
2005/8/4, NT$49.76 , NT$49.75 , NT$49.85 , NT$49.54 ,"3,394,000 "
2005/8/8, NT$49.18 , NT$49.31 , NT$49.31 , NT$49.02 ,"3,961,000 "
2005/8/9, NT$49.03 , NT$49.14 , NT$49.17 , NT$48.86 ,"6,952,000 "
2005/8/10, NT$49.10 , NT$49.12 , NT$49.41 , NT$48.88 ,"5,479,000 "
2005/8/11, NT$49.05 , NT$48.98 , NT$49.10 , NT$48.82 ,"2,989,000 "
2005/8/12, NT$49.00 , NT$49.10 , NT$49.29 , NT$49.00 ,"4,186,000 "
2005/8/15, NT$47.92 , NT$48.94 , NT$48.94 , NT$47.90 ,"12,786,000 "
2005/8/16, NT$48.17 , NT$47.92 , NT$48.18 , NT$47.92 ,"3,488,000 "
2005/8/17, NT$48.23 , NT$47.90 , NT$48.28 , NT$47.86 ,"1,718,000 "
2005/8/18, NT$48.12 , NT$48.25 , NT$48.33 , NT$47.96 ,"3,593,000 "
2005/8/19, NT$47.57 , NT$47.98 , NT$47.98 , NT$47.47 ,"6,392,000 "
2005/8/22, NT$47.96 , NT$47.60 , NT$47.96 , NT$47.60 ,"1,169,000 "
2005/8/23, NT$47.99 , NT$47.95 , NT$48.03 , NT$47.85 ,"2,789,000 "
2005/8/24, NT$47.69 , NT$47.87 , NT$47.87 , NT$47.60 ,"3,522,000 "
2005/8/25, NT$47.55 , NT$47.30 , NT$47.79 , NT$47.25 ,"6,655,000 "
2005/8/26, NT$47.72 , NT$47.60 , NT$47.77 , NT$47.55 ,"1,616,000 "
2005/8/29, NT$46.85 , NT$47.55 , NT$47.58 , NT$46.80 ,"15,284,000 "
2005/8/30, NT$46.84 , NT$46.98 , NT$47.08 , NT$46.71 ,"8,684,000 "
2005/8/31, NT$46.70 , NT$46.80 , NT$47.01 , NT$46.52 ,"9,373,000 "
2005/9/2, NT$47.33 , NT$47.34 , NT$47.34 , NT$47.00 ,"2,187,000 "
2005/9/5, NT$47.27 , NT$47.39 , NT$47.39 , NT$47.20 ,"1,542,000 "
2005/9/6, NT$47.55 , NT$47.47 , NT$47.55 , NT$47.47 ,"3,238,000 "
2005/9/7, NT$47.61 , NT$47.88 , NT$47.88 , NT$47.56 ,"3,898,000 "
2005/9/8, NT$47.65 , NT$47.69 , NT$47.79 , NT$47.57 ,"3,957,000 "
2005/9/9, NT$47.41 , NT$47.65 , NT$47.67 , NT$47.30 ,"4,396,000 "
2005/9/12, NT$47.81 , NT$47.52 , NT$47.81 , NT$47.50 ,"5,976,000 "
2005/9/13, NT$47.96 , NT$47.78 , NT$48.03 , NT$47.71 ,"4,734,000 "
2005/9/14, NT$47.75 , NT$47.90 , NT$47.92 , NT$47.71 ,"4,995,000 "
2005/9/15, NT$47.53 , NT$47.69 , NT$47.79 , NT$47.50 ,"3,124,000 "
2005/9/16, NT$47.04 , NT$47.53 , NT$47.53 , NT$46.95 ,"7,029,000 "
2005/9/19, NT$47.19 , NT$47.13 , NT$47.19 , NT$47.00 ,"2,942,000 "
2005/9/20, NT$47.73 , NT$47.19 , NT$47.73 , NT$46.80 ,"4,747,000 "
2005/9/21, NT$47.36 , NT$47.68 , NT$47.75 , NT$47.35 ,"3,009,000 "
2005/9/22, NT$46.42 , NT$47.11 , NT$47.25 , NT$46.41 ,"14,183,000 "
2005/9/23, NT$46.10 , NT$46.37 , NT$46.42 , NT$45.80 ,"19,986,000 "
2005/9/26, NT$46.12 , NT$46.20 , NT$46.30 , NT$45.85 ,"4,466,000 "
2005/9/27, NT$46.33 , NT$46.09 , NT$46.35 , NT$45.90 ,"4,106,000 "
2005/9/28, NT$46.29 , NT$46.25 , NT$46.41 , NT$46.02 ,"5,142,000 "
2005/9/29, NT$46.75 , NT$46.24 , NT$46.85 , NT$46.19 ,"8,048,000 "
2005/9/30, NT$47.45 , NT$46.94 , NT$47.55 , NT$46.94 ,"4,980,000 "
2005/10/3, NT$47.69 , NT$47.60 , NT$47.69 , NT$47.32 ,"6,389,000 "
2005/10/4, NT$47.86 , NT$47.75 , NT$47.96 , NT$47.60 ,"3,560,000 "
2005/10/5, NT$47.71 , NT$47.82 , NT$48.00 , NT$47.68 ,"3,536,000 "
2005/10/6, NT$47.47 , NT$47.50 , NT$47.50 , NT$47.34 ,"2,495,000 "
2005/10/7, NT$47.40 , NT$47.30 , NT$47.68 , NT$47.30 ,"1,211,000 "
2005/10/11, NT$47.40 , NT$47.40 , NT$47.60 , NT$47.26 ,"1,282,000 "
2005/10/12, NT$46.65 , NT$47.26 , NT$47.26 , NT$46.58 ,"11,186,000 "
2005/10/13, NT$46.40 , NT$46.40 , NT$46.40 , NT$46.12 ,"8,743,000 "
2005/10/14, NT$46.40 , NT$46.49 , NT$46.53 , NT$46.28 ,"2,589,000 "
2005/10/17, NT$45.42 , NT$46.50 , NT$46.50 , NT$45.38 ,"14,769,000 "
