,日期,收盤,開盤,最高,最低,成交量
425,1996/6/14,8.83,8.9,9.18,8.76,"43,696,000"
426,1996/6/17,8.83,8.97,9.04,8.76,"9,691,000"
427,1996/6/18,8.48,8.83,8.83,8.48,"11,539,000"
428,1996/6/19,8.34,8.41,8.41,8.27,"10,560,000"
429,1996/6/21,8.06,8.27,8.27,8.06,"12,569,000"
430,1996/6/24,8.13,8.27,8.27,8.13,"5,486,000"
431,1996/6/25,8.06,8.13,8.13,7.99,"5,001,000"
432,1996/6/26,8.2,8.06,8.2,7.99,"4,942,000"
433,1996/6/27,8.41,8.2,8.41,8.13,"17,988,000"
434,1996/6/28,8.06,8.41,8.41,8.06,"12,851,000"
435,1996/7/2,7.99,8.13,8.2,7.99,"13,562,000"
436,1996/7/3,7.99,7.99,8.06,7.99,"12,103,000"
437,1996/7/4,7.85,7.99,7.99,7.85,"13,049,000"
438,1996/7/5,7.85,7.85,7.92,7.78,"10,273,000"
439,1996/7/8,7.43,7.78,7.78,7.36,"17,710,000"
440,1996/7/9,7.29,7.43,7.5,7.29,"14,686,000"
441,1996/7/10,7.36,7.36,7.5,7.36,"23,567,000"
442,1996/7/11,7.57,7.43,7.71,7.43,"18,768,000"
443,1996/7/12,7.43,7.5,7.5,7.36,"12,651,000"
444,1996/7/15,7.43,7.43,7.5,7.36,"6,168,000"
445,1996/7/16,7.01,7.29,7.29,7.01,"19,254,000"
446,1996/7/17,7.01,7.01,7.15,6.88,"27,701,000"
447,1996/7/18,7.01,7.08,7.22,7.01,"12,497,000"
448,1996/7/19,7.22,7.15,7.22,7.08,"10,171,000"
449,1996/7/22,7.08,7.15,7.22,7.08,"4,869,000"
450,1996/7/23,7.08,7.01,7.15,7.01,"4,008,000"
451,1996/7/24,7.15,7.08,7.15,7.01,"3,537,000"
452,1996/7/25,7.01,7.15,7.15,7.01,"4,285,000"
453,1996/7/26,7.08,7.08,7.15,7.08,"3,109,000"
454,1996/7/29,7.15,7.29,7.36,7.15,"6,220,000"
455,1996/7/30,7.08,7.15,7.15,7.08,"2,928,000"
456,1996/8/2,7.22,7.15,7.22,7.15,"5,770,000"
457,1996/8/5,7.15,7.15,7.22,7.08,"3,491,000"
458,1996/8/6,7.22,7.15,7.29,7.15,"4,567,000"
459,1996/8/7,7.36,7.29,7.57,7.22,"19,124,000"
460,1996/8/8,7.64,7.57,7.71,7.57,"20,518,000"
461,1996/8/9,7.57,7.57,7.57,7.43,"9,248,000"
462,1996/8/12,7.5,7.43,7.5,7.43,"2,788,000"
463,1996/8/13,7.43,7.5,7.57,7.43,"3,553,000"
464,1996/8/14,7.36,7.43,7.43,7.36,"4,931,000"
465,1996/8/15,7.43,7.43,7.5,7.36,"8,161,000"
466,1996/8/16,7.57,7.5,7.57,7.43,"5,389,000"
467,1996/8/19,7.29,7.43,7.5,7.29,"7,111,000"
468,1996/8/20,7.36,7.29,7.43,7.22,"3,856,000"
469,1996/8/21,7.5,7.43,7.57,7.43,"6,754,000"
470,1996/8/22,7.43,7.5,7.57,7.43,"3,240,000"
471,1996/8/23,7.43,7.5,7.5,7.43,"3,877,000"
472,1996/8/26,7.29,7.36,7.43,7.29,"2,285,000"
473,1996/8/27,7.36,7.29,7.43,7.29,"2,315,000"
474,1996/8/28,7.43,7.43,7.5,7.36,"4,096,000"
475,1996/8/29,7.57,7.43,7.57,7.36,"7,626,000"
476,1996/8/30,7.78,7.64,7.92,7.64,"31,154,000"
477,1996/9/2,7.78,7.71,7.92,7.64,"15,831,000"
478,1996/9/3,7.85,7.85,7.99,7.78,"17,169,000"
479,1996/9/4,7.85,7.78,7.99,7.71,"18,200,000"
480,1996/9/5,7.92,7.92,7.99,7.85,"10,738,000"
481,1996/9/6,7.78,7.92,7.92,7.78,"5,517,000"
482,1996/9/9,7.78,7.85,7.85,7.71,"18,136,000"
483,1996/9/10,7.64,7.71,7.78,7.64,"9,603,000"
484,1996/9/11,7.5,7.57,7.64,7.5,"18,189,000"
485,1996/9/12,7.36,7.43,7.43,7.36,"18,492,000"
486,1996/9/13,7.43,7.36,7.43,7.29,"11,161,000"
487,1996/9/16,7.5,7.36,7.5,7.36,"7,649,000"
488,1996/9/17,7.5,7.57,7.64,7.5,"8,816,000"
489,1996/9/18,7.57,7.5,7.71,7.5,"9,064,000"
490,1996/9/19,7.57,7.64,7.64,7.57,"6,362,000"
491,1996/9/20,7.5,7.57,7.64,7.5,"4,945,000"
492,1996/9/23,7.43,7.43,7.5,7.43,"4,415,000"
493,1996/9/24,7.43,7.43,7.5,7.43,"3,601,000"
494,1996/9/25,7.5,7.43,7.57,7.36,"11,081,000"
495,1996/9/26,7.64,7.57,7.71,7.57,"14,783,000"
496,1996/9/30,7.5,7.71,7.71,7.5,"6,398,000"
497,1996/10/1,7.5,7.5,7.57,7.43,"6,184,000"
498,1996/10/2,7.5,7.5,7.57,7.5,"8,859,000"
499,1996/10/3,7.5,7.5,7.5,7.43,"5,633,000"
500,1996/10/4,7.5,7.5,7.57,7.5,"7,096,000"
501,1996/10/7,7.57,7.57,7.64,7.5,"6,919,000"
502,1996/10/8,7.5,7.57,7.57,7.5,"3,268,000"
503,1996/10/9,7.5,7.57,7.57,7.5,"3,040,000"
504,1996/10/11,7.57,7.57,7.64,7.5,"9,435,000"
505,1996/10/14,7.64,7.57,7.85,7.57,"23,823,000"
506,1996/10/15,7.57,7.64,7.71,7.57,"4,050,000"
507,1996/10/16,7.5,7.57,7.64,7.5,"6,228,000"
508,1996/10/17,7.5,7.5,7.57,7.5,"3,906,000"
509,1996/10/18,7.5,7.5,7.57,7.5,"3,100,000"
510,1996/10/21,7.43,7.5,7.5,7.43,"4,134,000"
511,1996/10/22,7.43,7.43,7.5,7.43,"3,547,000"
512,1996/10/23,7.5,7.43,7.5,7.43,"2,814,000"
513,1996/10/24,7.43,7.5,7.5,7.43,"5,463,000"
514,1996/10/28,7.36,7.43,7.5,7.36,"5,300,000"
515,1996/10/29,7.29,7.36,7.43,7.29,"5,499,000"
516,1996/10/30,7.43,7.36,7.57,7.36,"8,012,000"
517,1996/11/1,7.71,7.57,7.78,7.57,"21,310,000"
518,1996/11/4,8.06,7.78,8.06,7.78,"34,373,000"
519,1996/11/5,8.06,8.13,8.27,8.06,"35,954,000"
520,1996/11/6,8.06,8.13,8.13,7.99,"17,959,000"
521,1996/11/7,7.92,8.13,8.13,7.92,"16,421,000"
522,1996/11/8,7.78,7.92,7.99,7.78,"10,616,000"
523,1996/11/11,7.71,7.78,7.78,7.71,"4,775,000"
524,1996/11/13,7.99,7.85,7.99,7.85,"13,011,000"
525,1996/11/14,7.92,7.99,8.06,7.85,"11,512,000"
526,1996/11/15,7.78,7.92,7.99,7.78,"5,519,000"
527,1996/11/18,7.85,7.85,7.92,7.85,"4,877,000"
528,1996/11/19,7.99,7.92,8.06,7.85,"13,111,000"
529,1996/11/20,7.99,8.06,8.13,7.99,"14,475,000"
530,1996/11/21,7.92,8.06,8.13,7.92,"12,686,000"
531,1996/11/22,8.13,7.99,8.13,7.99,"23,225,000"
532,1996/11/25,8.41,8.55,8.62,8.34,"27,315,000"
533,1996/11/26,8.48,8.41,8.76,8.41,"44,927,000"
534,1996/11/27,8.55,8.62,8.69,8.48,"18,097,000"
535,1996/11/28,8.34,8.41,8.48,8.27,"23,041,000"
536,1996/11/29,8.13,8.27,8.34,8.06,"13,244,000"
537,1996/12/2,8.34,8.27,8.34,8.2,"9,690,000"
538,1996/12/3,8.27,8.41,8.55,8.27,"18,956,000"
539,1996/12/4,8.13,8.27,8.27,8.13,"7,653,000"
540,1996/12/5,8.06,8.13,8.13,7.99,"13,944,000"
541,1996/12/6,7.92,7.99,8.06,7.85,"9,460,000"
542,1996/12/9,7.85,7.85,7.92,7.85,"4,156,000"
543,1996/12/10,7.99,7.92,8.06,7.85,"8,039,000"
544,1996/12/11,7.99,8.06,8.13,7.99,"6,389,000"
545,1996/12/12,8.06,7.99,8.06,7.92,"5,140,000"
546,1996/12/13,7.99,7.99,8.06,7.92,"3,711,000"
547,1996/12/16,7.99,8.06,8.13,7.99,"5,414,000"
548,1996/12/17,7.99,7.99,8.06,7.92,"3,085,000"
549,1996/12/18,7.92,7.99,7.99,7.92,"4,041,000"
550,1996/12/19,8.06,7.99,8.06,7.92,"4,982,000"
551,1996/12/20,7.92,8.06,8.06,7.92,"4,568,000"
552,1996/12/23,7.92,7.92,7.99,7.92,"3,624,000"
553,1996/12/24,7.92,7.92,7.99,7.92,"3,122,000"
554,1996/12/26,7.92,7.99,7.99,7.92,"2,380,000"
555,1996/12/27,7.92,7.99,7.99,7.92,"2,403,000"
556,1996/12/30,7.92,7.99,8.06,7.92,"4,064,000"
557,1996/12/31,7.92,7.99,7.99,7.92,"2,563,000"
558,1997/1/6,7.78,7.78,7.85,7.78,"3,928,000"
559,1997/1/7,7.92,7.85,7.92,7.78,"4,364,000"
560,1997/1/8,7.92,7.92,7.99,7.85,"6,311,000"
561,1997/1/9,7.92,7.99,7.99,7.92,"5,227,000"
562,1997/1/10,7.92,7.92,7.99,7.92,"7,636,000"
563,1997/1/13,8.13,7.99,8.27,7.92,"23,242,000"
564,1997/1/14,7.99,8.2,8.27,7.99,"9,952,000"
565,1997/1/15,7.99,7.99,8.06,7.99,"3,674,000"
566,1997/1/16,8.06,8.06,8.06,7.99,"4,501,000"
567,1997/1/17,7.99,8.06,8.06,7.99,"4,345,000"
568,1997/1/20,7.92,7.92,7.99,7.85,"10,823,000"
569,1997/1/21,7.92,7.92,8.06,7.92,"10,099,000"
570,1997/1/22,7.92,7.92,7.99,7.92,"6,771,000"
571,1997/1/23,7.92,7.99,8.06,7.92,"9,634,000"
572,1997/1/24,7.99,7.99,8.06,7.92,"7,149,000"
573,1997/1/27,7.92,7.92,7.99,7.92,"3,665,000"
574,1997/1/28,7.85,7.92,7.99,7.85,"6,130,000"
575,1997/1/29,7.85,7.85,7.92,7.85,"5,192,000"
576,1997/1/30,7.92,7.92,8.06,7.92,"16,839,000"
577,1997/1/31,7.92,7.99,8.06,7.92,"11,095,000"
578,1997/2/3,8.06,8.13,8.2,8.06,"8,366,000"
579,1997/2/11,8.13,8.13,8.2,8.06,"9,006,000"
580,1997/2/12,8.69,8.27,8.69,8.27,"43,065,000"
581,1997/2/13,8.9,8.83,8.97,8.69,"48,613,000"
582,1997/2/14,8.55,8.83,8.83,8.48,"35,055,000"
583,1997/2/17,8.55,8.55,8.62,8.55,"14,585,000"
584,1997/2/18,8.48,8.48,8.48,8.27,"20,089,000"
585,1997/2/19,8.48,8.55,8.62,8.48,"17,867,000"
586,1997/2/20,8.41,8.27,8.55,8.27,"23,814,000"
587,1997/2/21,8.83,8.48,8.83,8.48,"34,229,000"
588,1997/2/24,8.55,8.55,8.69,8.55,"11,182,000"
589,1997/2/25,8.69,8.62,8.69,8.55,"12,257,000"
590,1997/2/26,8.48,8.76,8.83,8.41,"16,395,000"
591,1997/2/27,8.69,8.48,8.69,8.48,"9,718,000"
592,1997/2/28,8.76,8.76,8.97,8.69,"34,885,000"
593,1997/3/3,8.9,8.69,8.97,8.69,"24,100,000"
594,1997/3/4,9.46,8.97,9.46,8.97,"68,587,000"
595,1997/3/5,9.25,9.46,9.46,9.25,"51,393,000"
596,1997/3/6,9.18,9.32,9.46,9.18,"36,541,000"
597,1997/3/7,9.11,9.18,9.18,9.04,"31,668,000"
598,1997/3/10,8.97,9.04,9.04,8.9,"18,171,000"
599,1997/3/11,8.97,9.04,9.11,8.97,"10,371,000"
600,1997/3/12,9.04,9.04,9.18,8.97,"20,562,000"
601,1997/3/13,9.04,9.11,9.18,8.97,"13,895,000"
602,1997/3/14,8.97,9.04,9.11,8.97,"14,503,000"
603,1997/3/17,9.32,9.04,9.39,9.04,"37,949,000"
604,1997/3/18,9.39,9.46,9.53,9.39,"30,388,000"
605,1997/3/19,9.11,9.46,9.46,9.11,"24,777,000"
606,1997/3/20,9.18,9.18,9.25,9.11,"11,294,000"
607,1997/3/21,8.97,9.18,9.18,8.97,"17,618,000"
608,1997/3/24,8.83,8.83,9.04,8.83,"13,899,000"
609,1997/3/25,8.9,8.97,9.11,8.9,"24,494,000"
610,1997/3/26,9.18,9.11,9.18,8.97,"16,811,000"
611,1997/3/27,9.25,9.25,9.32,9.18,"21,851,000"
612,1997/3/28,9.67,9.39,9.67,9.32,"54,757,000"
613,1997/3/31,9.88,9.81,10.02,9.74,"54,120,000"
614,1997/4/1,10.09,9.95,10.09,9.88,"35,882,000"
615,1997/4/2,9.81,10.09,10.16,9.81,"30,870,000"
616,1997/4/3,10.23,9.81,10.44,9.81,"36,453,000"
617,1997/4/7,10.93,10.44,10.93,10.3,"48,447,000"
618,1997/4/8,11.07,11.21,11.35,10.65,"45,966,000"
619,1997/4/9,11.14,11.0,11.21,10.79,"30,566,000"
620,1997/4/10,11.14,11.14,11.21,10.93,"26,648,000"
621,1997/4/11,11.92,11.5,11.92,11.5,"67,579,000"
622,1997/4/14,11.71,11.92,11.99,11.35,"58,593,000"
623,1997/4/15,12.48,11.92,12.48,11.92,"71,542,000"
624,1997/4/16,12.97,12.9,13.25,12.76,"76,035,000"
625,1997/4/17,12.69,12.76,12.83,12.48,"57,912,000"
626,1997/4/18,11.85,12.62,12.69,11.85,"54,500,000"
627,1997/4/21,11.78,11.57,11.85,11.57,"22,731,000"
628,1997/4/22,11.92,11.78,11.92,11.57,"26,985,000"
629,1997/4/23,12.69,12.34,12.69,12.34,"58,738,000"
630,1997/4/24,12.34,12.83,12.9,12.27,"42,388,000"
631,1997/4/25,12.55,12.48,12.76,12.48,"30,648,000"
632,1997/4/28,12.69,13.04,13.11,12.69,"33,931,000"
633,1997/4/29,13.11,12.83,13.11,12.76,"54,055,000"
634,1997/4/30,13.18,13.46,13.74,13.11,"78,105,000"
635,1997/5/2,12.69,13.25,13.32,12.34,"59,716,000"
636,1997/5/5,13.46,13.6,13.81,13.32,"70,507,000"
637,1997/5/6,13.67,13.25,13.74,13.25,"64,610,000"
638,1997/5/7,14.51,13.88,14.58,13.81,"78,975,000"
639,1997/5/8,14.37,14.51,14.65,14.3,"54,478,000"
640,1997/5/9,15.35,14.16,15.35,14.16,"87,744,000"
641,1997/5/12,15.49,16.12,16.19,15.28,"83,114,000"
642,1997/5/13,15.77,15.56,15.98,15.42,"82,767,000"
643,1997/5/14,15.14,15.84,15.84,15.14,"66,126,000"
644,1997/5/15,14.09,14.93,14.93,14.09,"92,937,000"
645,1997/5/16,13.67,13.81,14.16,13.6,"66,597,000"
646,1997/5/19,14.58,14.3,14.58,13.88,"36,881,000"
647,1997/5/20,14.16,14.72,14.86,14.09,"55,236,000"
648,1997/5/21,14.72,14.3,14.72,14.16,"43,079,000"
649,1997/5/22,14.86,14.86,15.14,14.72,"53,134,000"
650,1997/5/23,15.42,14.86,15.42,14.72,"57,805,000"
651,1997/5/26,15.84,15.7,16.05,15.7,"49,280,000"
652,1997/5/27,15.56,15.84,15.84,15.42,"41,268,000"
653,1997/5/28,16.26,15.84,16.54,15.77,"73,609,000"
654,1997/5/29,16.4,16.54,17.1,16.26,"75,490,000"
655,1997/5/30,16.75,16.68,16.82,16.4,"49,871,000"
656,1997/6/2,16.68,16.82,17.17,16.68,"53,603,000"
657,1997/6/3,17.45,16.82,17.45,16.82,"60,973,000"
658,1997/6/4,18.01,17.52,18.08,17.38,"48,941,000"
659,1997/6/5,17.45,18.22,18.22,17.38,"50,645,000"
660,1997/6/6,17.87,17.45,17.94,17.45,"46,718,000"
661,1997/6/10,18.85,19.06,19.14,18.22,"41,301,000"
662,1997/6/11,18.29,18.85,18.92,18.22,"62,446,000"
663,1997/6/12,19.14,19.14,19.14,19.14,"67,027,000"
664,1997/6/13,20.19,19.66,20.29,19.35,"104,432,000"
665,1997/6/16,21.45,20.08,21.45,20.08,"45,609,000"
666,1997/6/17,22.81,22.29,22.92,21.87,"63,016,000"
667,1997/6/18,23.34,22.92,23.76,22.81,"64,262,000"
668,1997/6/19,21.97,23.34,23.55,21.76,"76,769,000"
669,1997/6/20,23.13,22.39,23.45,22.39,"77,180,000"
670,1997/6/23,24.29,23.76,24.29,23.13,"68,049,000"
671,1997/6/24,25.65,24.39,25.65,24.08,"90,307,000"
672,1997/6/25,26.18,25.23,26.28,25.13,"66,521,000"
673,1997/6/26,25.23,26.18,27.02,25.23,"76,091,000"
674,1997/6/27,25.34,25.97,26.07,25.02,"60,391,000"
675,1997/6/30,25.97,27.13,27.34,25.86,"61,221,000"
676,1997/7/2,24.18,25.65,25.65,24.18,"65,927,000"
677,1997/7/3,24.81,23.76,25.23,23.76,"50,213,000"
678,1997/7/4,25.23,25.23,25.65,24.71,"51,772,000"
679,1997/7/7,25.97,26.18,26.49,25.86,"43,676,000"
680,1997/7/8,25.65,26.07,26.07,25.34,"36,400,000"
681,1997/7/9,26.7,26.07,26.7,26.07,"52,131,000"
682,1997/7/10,26.7,26.7,27.34,25.97,"70,082,000"
683,1997/7/11,27.44,26.7,28.39,26.7,"117,539,000"
684,1997/7/14,28.91,27.97,29.02,27.65,"59,798,000"
685,1997/7/15,29.33,29.23,29.86,28.39,"88,973,000"
686,1997/7/16,31.33,29.86,31.33,29.75,"93,098,000"
687,1997/7/17,31.23,33.43,33.43,31.23,"59,877,000"
688,1997/7/18,33.22,32.17,33.22,31.54,"97,240,000"
689,1997/7/21,31.23,31.96,32.38,30.49,"88,586,000"
690,1997/7/22,29.23,31.23,32.38,29.12,"110,778,000"
691,1997/7/23,28.18,29.86,29.86,27.97,"94,569,000"
692,1997/7/24,30.07,28.81,30.07,28.7,"59,305,000"
693,1997/7/25,32.17,30.91,32.17,30.91,"93,699,000"
694,1997/7/28,32.8,32.17,32.8,31.54,"87,986,000"
695,1997/7/29,30.7,31.12,32.17,30.7,"114,692,000"
696,1997/7/30,31.54,30.7,31.75,30.6,"65,746,000"
697,1997/7/31,32.59,33.01,33.01,32.17,"67,962,000"
698,1997/8/1,32.17,32.17,32.8,31.96,"43,774,000"
699,1997/8/4,34.27,34.49,34.49,33.64,"62,297,000"
700,1997/8/5,33.22,34.7,34.7,33.22,"51,228,000"
701,1997/8/6,32.17,33.43,33.64,32.17,"55,115,000"
702,1997/8/7,31.75,31.96,32.8,31.54,"36,518,000"
703,1997/8/8,33.85,31.54,33.85,31.54,"69,521,000"
704,1997/8/11,31.75,33.22,33.22,31.54,"69,482,000"
705,1997/8/12,32.17,31.54,32.38,30.91,"59,082,000"
706,1997/8/13,29.96,31.75,32.38,29.96,"60,281,000"
707,1997/8/14,29.96,30.17,30.49,29.02,"56,314,000"
708,1997/8/15,31.96,30.49,31.96,30.17,"76,398,000"
709,1997/8/19,31.96,32.38,33.01,31.96,"60,135,000"
710,1997/8/20,33.01,32.59,33.22,32.38,"67,679,000"
711,1997/8/21,34.49,34.27,34.7,33.85,"72,805,000"
712,1997/8/22,34.27,33.85,34.27,33.64,"51,636,000"
713,1997/8/25,35.75,35.75,35.96,35.33,"51,001,000"
714,1997/8/26,35.33,35.96,36.38,35.12,"63,569,000"
715,1997/8/27,33.85,34.91,35.33,33.85,"71,536,000"
716,1997/8/28,32.8,33.43,33.64,32.59,"66,472,000"
717,1997/9/1,31.75,34.06,34.27,31.54,"66,453,000"
718,1997/9/2,31.12,31.96,32.17,30.49,"83,768,000"
719,1997/9/3,33.01,33.01,33.01,32.17,"57,396,000"
720,1997/9/4,31.75,32.8,32.8,31.33,"48,333,000"
721,1997/9/5,32.8,32.38,32.8,31.75,"45,210,000"
722,1997/9/8,31.54,32.38,32.38,30.7,"58,544,000"
723,1997/9/9,31.02,31.33,31.54,30.49,"58,576,000"
724,1997/9/10,31.12,31.54,32.17,31.02,"41,286,000"
725,1997/9/11,30.6,30.7,30.7,29.86,"60,594,000"
726,1997/9/12,30.38,30.6,30.91,30.28,"28,475,000"
727,1997/9/15,28.07,28.39,28.6,27.76,"57,313,000"
728,1997/9/17,29.44,28.6,29.75,28.6,"38,235,000"
729,1997/9/18,30.28,29.44,30.28,29.02,"28,564,000"
730,1997/9/19,31.12,30.28,31.54,30.17,"57,253,000"
731,1997/9/22,30.7,31.12,31.33,30.7,"22,604,000"
732,1997/9/23,29.65,30.7,30.81,29.65,"36,756,000"
733,1997/9/24,29.65,29.12,29.65,29.02,"28,531,000"
734,1997/9/25,28.39,30.38,30.38,28.07,"56,501,000"
735,1997/9/26,27.86,27.97,28.39,27.13,"61,641,000"
736,1997/9/30,28.81,29.33,29.33,28.18,"36,312,000"
737,1997/10/1,29.65,29.02,29.86,28.6,"47,694,000"
738,1997/10/2,29.96,29.86,30.28,29.44,"45,860,000"
739,1997/10/3,30.6,29.54,30.6,29.23,"38,722,000"
740,1997/10/6,29.86,30.91,31.23,29.86,"39,353,000"
741,1997/10/7,29.23,29.44,29.65,28.81,"52,182,000"
742,1997/10/8,29.75,29.44,29.86,29.02,"33,343,000"
743,1997/10/9,30.91,30.28,31.12,30.28,"52,742,000"
744,1997/10/13,33.01,32.59,33.01,31.96,"88,062,000"
745,1997/10/14,33.01,33.01,33.01,32.38,"47,121,000"
746,1997/10/15,31.96,32.38,32.59,31.96,"40,301,000"
747,1997/10/16,30.49,31.33,31.44,29.86,"78,232,000"
748,1997/10/17,29.23,30.07,30.28,28.39,"97,960,000"
749,1997/10/20,25.34,25.86,26.18,25.34,"50,651,000"
750,1997/10/21,27.02,24.39,27.02,24.39,"90,573,000"
751,1997/10/22,25.65,27.65,27.65,25.23,"109,127,000"
752,1997/10/23,26.28,26.07,27.02,25.23,"72,512,000"
753,1997/10/24,25.34,24.5,25.86,24.5,"70,985,000"
754,1997/10/27,24.39,24.81,25.44,24.39,"70,841,000"
755,1997/10/28,22.71,22.71,22.71,22.71,"22,564,000"
756,1997/10/29,21.13,23.34,23.34,21.13,"106,478,000"
757,1997/10/30,20.5,20.4,21.03,19.77,"93,148,000"
758,1997/11/3,21.87,21.03,21.87,21.03,"39,163,000"
759,1997/11/4,23.34,23.34,23.34,23.34,"26,045,000"
760,1997/11/5,24.92,23.97,24.92,23.55,"97,338,000"
761,1997/11/6,26.6,26.49,26.6,26.18,"38,858,000"
762,1997/11/7,26.49,27.13,27.76,25.34,"121,323,000"
763,1997/11/10,26.49,24.92,26.49,24.81,"99,407,000"
764,1997/11/11,26.28,26.39,26.49,25.44,"70,026,000"
765,1997/11/13,25.44,24.81,25.65,24.81,"66,932,000"
766,1997/11/14,25.02,26.07,26.28,24.81,"74,787,000"
767,1997/11/17,26.49,25.44,26.6,25.13,"86,223,000"
768,1997/11/18,25.65,27.13,27.55,25.65,"113,998,000"
769,1997/11/19,26.39,25.23,26.49,25.13,"50,268,000"
770,1997/11/20,25.65,26.49,26.6,25.65,"58,867,000"
771,1997/11/21,25.86,25.86,26.28,25.65,"42,991,000"
772,1997/11/24,25.23,25.86,25.86,25.23,"42,788,000"
773,1997/11/25,25.65,25.02,25.76,25.02,"41,035,000"
774,1997/11/26,25.13,25.86,25.86,25.02,"37,319,000"
775,1997/11/27,25.44,25.23,25.44,25.02,"24,601,000"
776,1997/11/28,25.23,25.55,25.97,25.23,"36,842,000"
777,1997/12/1,23.55,23.76,24.18,23.55,"53,741,000"
778,1997/12/2,24.29,23.76,24.6,23.66,"71,080,000"
779,1997/12/3,24.92,24.39,25.02,24.18,"48,604,000"
780,1997/12/4,25.76,25.23,25.86,25.02,"39,430,000"
781,1997/12/5,25.44,26.07,26.39,25.44,"41,581,000"
782,1997/12/8,27.23,26.18,27.34,25.97,"67,711,000"
783,1997/12/9,26.49,27.55,27.55,26.49,"56,072,000"
784,1997/12/10,26.7,26.39,26.92,26.28,"30,710,000"
785,1997/12/11,25.97,26.18,26.28,25.23,"41,786,000"
786,1997/12/12,26.07,25.23,26.07,25.13,"34,319,000"
787,1997/12/15,25.44,25.44,25.86,25.34,"16,134,000"
788,1997/12/16,24.81,25.23,25.76,24.81,"32,623,000"
789,1997/12/17,24.92,25.23,25.23,24.81,"20,016,000"
790,1997/12/18,24.08,24.81,24.92,23.76,"51,802,000"
791,1997/12/19,22.81,23.55,23.55,22.71,"53,396,000"
792,1997/12/22,22.92,23.66,23.76,22.92,"17,441,000"
793,1997/12/23,22.92,23.34,23.55,22.92,"14,678,000"
794,1997/12/24,23.76,22.5,23.87,22.29,"23,766,000"
795,1997/12/26,23.34,23.87,23.97,23.34,"15,063,000"
796,1997/12/29,23.13,23.24,23.24,22.81,"6,450,000"
797,1997/12/30,23.45,23.55,23.76,23.34,"12,889,000"
798,1997/12/31,23.55,23.97,24.08,23.55,"15,882,000"
799,1998/1/5,23.55,23.97,23.97,23.45,"9,044,000"
800,1998/1/6,23.76,23.34,23.76,23.13,"8,670,000"
801,1998/1/7,23.45,23.66,23.97,23.34,"9,058,000"
802,1998/1/8,23.34,23.34,23.66,23.24,"12,049,000"
803,1998/1/9,22.81,23.03,23.34,22.39,"31,533,000"
804,1998/1/12,21.24,21.76,21.97,21.24,"38,343,000"
805,1998/1/13,21.24,21.45,21.66,21.03,"26,573,000"
806,1998/1/14,22.71,22.5,22.71,21.97,"29,099,000"
807,1998/1/15,22.92,23.13,23.55,22.81,"25,056,000"
808,1998/1/16,22.71,22.81,23.55,22.6,"26,117,000"
809,1998/1/19,22.81,23.55,23.55,22.81,"19,662,000"
810,1998/1/20,23.55,23.03,23.76,22.92,"23,977,000"
811,1998/1/21,25.13,24.39,25.13,24.08,"57,907,000"
812,1998/1/22,24.71,25.13,25.23,24.6,"39,881,000"
813,1998/2/2,26.39,26.39,26.39,26.39,"22,611,000"
814,1998/2/3,28.18,28.18,28.18,28.18,"42,078,000"
815,1998/2/4,29.44,29.75,29.75,28.6,"97,826,000"
816,1998/2/5,29.96,29.12,30.38,29.02,"90,184,000"
817,1998/2/6,28.91,29.44,30.28,28.18,"86,252,000"
818,1998/2/9,29.44,30.28,30.91,29.44,"98,962,000"
819,1998/2/10,29.86,29.65,30.07,29.23,"60,281,000"
820,1998/2/11,30.7,30.91,31.23,30.49,"94,245,000"
821,1998/2/12,31.23,31.02,31.96,30.7,"94,498,000"
822,1998/2/13,30.07,31.54,31.75,30.07,"84,292,000"
823,1998/2/16,30.7,29.23,30.7,29.23,"58,471,000"
824,1998/2/17,31.54,31.33,31.96,31.12,"123,214,000"
825,1998/2/18,32.38,32.17,32.59,31.75,"76,565,000"
826,1998/2/19,33.64,32.8,33.64,32.8,"90,378,000"
827,1998/2/20,33.85,34.49,34.49,33.64,"79,723,000"
828,1998/2/23,33.01,33.22,33.43,32.59,"57,236,000"
829,1998/2/24,34.7,35.12,35.12,33.85,"113,460,000"
830,1998/2/25,34.27,34.27,35.12,34.27,"57,874,000"
831,1998/2/26,35.54,35.12,35.75,34.7,"82,770,000"
832,1998/2/27,35.12,36.17,36.38,35.12,"67,421,000"
833,1998/3/2,34.91,35.33,35.54,34.7,"31,221,000"
834,1998/3/3,34.49,34.49,34.7,33.64,"53,700,000"
835,1998/3/4,33.01,34.7,34.7,32.59,"66,718,000"
836,1998/3/5,31.54,32.38,32.8,31.54,"93,341,000"
837,1998/3/6,32.38,30.07,32.38,30.07,"79,728,000"
838,1998/3/9,31.12,31.02,31.33,30.49,"37,606,000"
839,1998/3/10,31.96,31.75,32.17,31.54,"37,916,000"
840,1998/3/11,32.8,32.59,32.8,32.17,"45,522,000"
841,1998/3/12,32.38,33.43,33.43,32.38,"39,911,000"
842,1998/3/13,32.8,32.38,32.8,32.17,"23,047,000"
843,1998/3/16,33.85,33.01,33.85,32.59,"43,953,000"
844,1998/3/17,33.85,34.27,34.7,33.85,"51,593,000"
845,1998/3/18,33.01,33.22,33.64,33.01,"39,518,000"
846,1998/3/19,33.43,32.8,33.43,32.8,"26,743,000"
847,1998/3/20,33.64,33.43,33.85,33.43,"23,080,000"
